user_id,email,first_name,last_name,phone,department,role,employee_id,branch_code,branch_location,rbi_certified,aadhar_linked,pan_verified,mfa_enabled,join_date,last_training_date
BANK0065,sanjay.malhotra@rediffmail.com,Sanjay,Malhotra,+91 9972907576,Operations,Loan Officer,EMP62757,HDFC612,Kochi,True,True,True,False,2025-08-09T18:49:06.713609,2025-04-19T18:49:06.713610
BANK0066,vidhi.shah@outlook.com,Vidhi,Shah,+91 9043603811,Retail Banking,Teller,EMP40005,ICICI956,Coimbatore,False,True,True,True,2021-10-07T18:49:06.713615,2025-03-12T18:49:06.713616
BANK0067,karan.luniya@yahoo.in,Karan,Luniya,+91 9279654147,Operations,Relationship Manager,EMP46458,SBI699,Indore,False,True,True,False,2025-07-18T18:49:06.713621,2025-06-24T18:49:06.713622
BANK0068,shreya.jain@outlook.com,Shreya,Jain,+91 9499943797,Retail Banking,IT Admin,EMP31079,HDFC521,Visakhapatnam,True,True,True,False,2021-06-29T18:49:06.713627,2025-05-14T18:49:06.713628
BANK0069,vidhi.naidu@gmail.com,Vidhi,Naidu,+91 9443876400,Treasury,Teller,EMP62976,ICICI944,Mumbai,False,True,True,False,2023-09-27T18:49:06.713633,2026-01-23T18:49:06.713634
BANK0070,anjali.sethi@hotmail.com,Anjali,Sethi,+91 9293940940,Risk & Compliance,IT Admin,EMP16764,SBI373,Kochi,True,True,True,True,2023-08-07T18:49:06.713639,2025-02-27T18:49:06.713640
BANK0071,harsh.gupta@gmail.com,Harsh,Gupta,+91 9042117961,Operations,Branch Manager,EMP50730,ICICI114,Kochi,True,True,True,True,2024-10-17T18:49:06.713645,2025-12-23T18:49:06.713647
BANK0072,abhinav.gupta@yahoo.in,Abhinav,Gupta,+91 9249172995,IT Security,Compliance Officer,EMP45838,HDFC954,Visakhapatnam,True,True,True,True,2023-06-30T18:49:06.713652,2025-05-13T18:49:06.713653
BANK0073,arjun.bansal@yahoo.in,Arjun,Bansal,+91 9078214937,Operations,Branch Manager,EMP19150,HDFC891,Indore,True,True,True,True,2021-06-15T18:49:06.713658,2026-02-18T18:49:06.713659
BANK0074,riya.kapoor@hotmail.com,Riya,Kapoor,+91 9098575748,Risk & Compliance,IT Admin,EMP29476,HDFC651,Visakhapatnam,True,True,True,True,2022-12-17T18:49:06.713664,2025-05-17T18:49:06.713665
BANK0075,tanvi.naidu@outlook.com,Tanvi,Naidu,+91 9642051937,IT Security,Relationship Manager,EMP40613,HDFC144,Lucknow,False,True,True,False,2022-02-06T18:49:06.713670,2025-08-08T18:49:06.713671
BANK0076,tanvi.patel@rediffmail.com,Tanvi,Patel,+91 9826944487,IT Security,Credit Analyst,EMP53515,SBI995,Bhopal,True,True,True,False,2025-12-20T18:49:06.713676,2025-12-08T18:49:06.713678
BANK0077,isha.patel@gmail.com,Isha,Patel,+91 9245570755,Treasury,Credit Analyst,EMP62098,ICICI182,Lucknow,False,True,True,False,2024-04-12T18:49:06.713684,2025-04-05T18:49:06.713685
BANK0078,harsh.luniya@hotmail.com,Harsh,Luniya,+91 9941510328,Operations,Compliance Officer,EMP47667,SBI864,Bangalore,True,True,True,True,2021-10-16T18:49:06.713692,2025-04-01T18:49:06.713693
BANK0079,neha.gandhi@yahoo.in,Neha,Gandhi,+91 9513885234,Retail Banking,Loan Officer,EMP17355,HDFC467,Kanpur,True,True,True,True,2024-09-07T18:49:06.713698,2025-05-24T18:49:06.713699
BANK0080,isha.nair@yahoo.in,Isha,Nair,+91 9720598952,IT Security,IT Admin,EMP60140,ICICI799,Ahmedabad,True,True,True,True,2024-10-02T18:49:06.713704,2025-06-28T18:49:06.713705
BANK0081,divya.naidu@outlook.com,Divya,Naidu,+91 9872445234,Treasury,Compliance Officer,EMP81643,SBI175,Bhopal,True,True,True,True,2022-06-22T18:49:06.713710,2025-07-17T18:49:06.713711
BANK0082,divya.naidu@outlook.com,Divya,Naidu,+91 9661632653,Risk & Compliance,Teller,EMP41091,HDFC685,Kanpur,False,True,True,True,2022-02-18T18:49:06.713716,2025-09-21T18:49:06.713717
BANK0083,akshat.mittal@outlook.com,Akshat,Mittal,+91 9885957706,Operations,IT Admin,EMP16428,ICICI863,Visakhapatnam,True,True,True,True,2022-08-26T18:49:06.713723,2025-08-23T18:49:06.713724
BANK0084,kavya.iyer@hotmail.com,Kavya,Iyer,+91 9598473848,Operations,IT Admin,EMP27927,ICICI199,Delhi,True,True,True,False,2025-11-13T18:49:06.713728,2025-04-29T18:49:06.713730
BANK0085,nikhil.agarwal@gmail.com,Nikhil,Agarwal,+91 9553851498,Operations,Relationship Manager,EMP33021,SBI235,Kochi,True,True,True,True,2021-05-26T18:49:06.713735,2025-11-27T18:49:06.713736
BANK0086,divya.menon@outlook.com,Divya,Menon,+91 9425457816,Risk & Compliance,Teller,EMP28449,SBI980,Nagpur,False,True,True,True,2025-07-20T18:49:06.713741,2025-08-01T18:49:06.713743
BANK0087,anushka.pillai@hotmail.com,Anushka,Pillai,+91 9971040347,Treasury,Compliance Officer,EMP98125,HDFC698,Nagpur,False,True,True,True,2025-06-13T18:49:06.713747,2025-03-11T18:49:06.713749
BANK0088,kavya.menon@gmail.com,Kavya,Menon,+91 9085350823,Treasury,Credit Analyst,EMP39015,ICICI164,Bhopal,False,True,True,True,2022-06-01T18:49:06.713753,2025-07-25T18:49:06.713755
BANK0089,rahul.agarwal@gmail.com,Rahul,Agarwal,+91 9850851122,Risk & Compliance,Teller,EMP22739,SBI650,Chennai,True,True,True,False,2023-12-23T18:49:06.713761,2025-03-13T18:49:06.713763
BANK0090,ananya.jain@hotmail.com,Ananya,Jain,+91 9765684858,Operations,Teller,EMP74139,ICICI517,Jaipur,True,True,True,True,2024-11-02T18:49:06.713768,2025-07-07T18:49:06.713770
BANK0091,sakshi.desai@outlook.com,Sakshi,Desai,+91 9959302863,IT Security,Compliance Officer,EMP57012,SBI507,Jaipur,True,True,True,True,2021-04-20T18:49:06.713775,2025-07-02T18:49:06.713776
BANK0092,amit.mehta@hotmail.com,Amit,Mehta,+91 9816788532,Treasury,Branch Manager,EMP26505,ICICI310,Bangalore,False,True,True,True,2022-10-08T18:49:06.713781,2025-11-01T18:49:06.713783
BANK0093,kavya.bhatia@yahoo.in,Kavya,Bhatia,+91 9010380581,Treasury,IT Admin,EMP28964,SBI653,Jaipur,True,True,True,True,2022-05-08T18:49:06.713788,2026-02-06T18:49:06.713789
BANK0094,sneha.pareek@outlook.com,Sneha,Pareek,+91 9689034501,Treasury,Teller,EMP32838,HDFC153,Chennai,False,True,True,False,2023-02-08T18:49:06.713794,2025-12-23T18:49:06.713796
BANK0095,priya.menon@rediffmail.com,Priya,Menon,+91 9478885632,IT Security,Teller,EMP69245,ICICI326,Chandigarh,True,True,True,True,2023-06-27T18:49:06.713801,2025-03-27T18:49:06.713802
BANK0096,akshat.kumar@rediffmail.com,Akshat,Kumar,+91 9367213476,Operations,Teller,EMP74260,ICICI554,Bangalore,True,True,True,True,2022-08-24T18:49:06.713807,2025-12-06T18:49:06.713808
BANK0097,priya.agarwal@outlook.com,Priya,Agarwal,+91 9094970119,IT Security,Credit Analyst,EMP52622,HDFC711,Vadodara,True,True,True,False,2023-03-22T18:49:06.713813,2025-04-16T18:49:06.713814
BANK0098,manish.verma@gmail.com,Manish,Verma,+91 9138859907,Risk & Compliance,Relationship Manager,EMP39949,HDFC447,Bhopal,True,True,True,False,2021-12-18T18:49:06.713819,2026-01-02T18:49:06.713820
BANK0099,meera.shah@outlook.com,Meera,Shah,+91 9560237832,Corporate Banking,Compliance Officer,EMP72163,SBI193,Bangalore,True,True,True,False,2025-07-07T18:49:06.713827,2025-08-13T18:49:06.713828
BANK0100,sneha.kumar@hotmail.com,Sneha,Kumar,+91 9185387867,Treasury,Compliance Officer,EMP26021,HDFC462,Indore,False,True,True,True,2024-06-10T18:49:06.713833,2025-04-18T18:49:06.713834
